id,user,uid,version,changeset,timestamp 
436829023,chachafish,2237750,1,41404604,2016-08-12T07:36:41Z
436829638,chachafish,2237750,1,41404650,2016-08-12T07:39:14Z
436830914,chachafish,2237750,1,41404887,2016-08-12T07:52:43Z
436861641,chachafish,2237750,1,41408569,2016-08-12T11:17:41Z
436862522,chachafish,2237750,1,41408659,2016-08-12T11:23:25Z
436865143,chachafish,2237750,1,41408881,2016-08-12T11:37:33Z
436867169,chachafish,2237750,1,41409177,2016-08-12T11:55:48Z
436873726,jjyach,2103318,1,41409791,2016-08-12T12:31:06Z
436875737,jjyach,2103318,1,41410175,2016-08-12T12:53:05Z
436944037,samlibby,1263353,1,41418479,2016-08-12T20:41:22Z
436971749,Your Village Maps,227972,2,41438141,2016-08-13T23:36:02Z
436973690,Your Village Maps,227972,1,41420625,2016-08-13T00:42:23Z
436973706,Your Village Maps,227972,1,41420625,2016-08-13T00:42:24Z
436973807,Your Village Maps,227972,1,41420625,2016-08-13T00:46:32Z
436974412,Your Village Maps,227972,1,41420625,2016-08-13T01:04:36Z
436980284,chachafish,2237750,2,41422007,2016-08-13T02:35:35Z
436981713,chachafish,2237750,1,41422233,2016-08-13T03:03:20Z
436982018,Your Village Maps,227972,1,41422334,2016-08-13T03:17:38Z
436982510,Your Village Maps,227972,2,41438141,2016-08-14T00:17:49Z
436982993,Your Village Maps,227972,2,41422497,2016-08-13T04:18:14Z
436983596,Your Village Maps,227972,1,41422497,2016-08-13T04:18:10Z
436983720,Your Village Maps,227972,1,41422497,2016-08-13T04:26:50Z
436984627,Your Village Maps,227972,1,41422497,2016-08-13T04:36:43Z
436985779,Your Village Maps,227972,1,41422497,2016-08-13T05:07:45Z
436985795,Your Village Maps,227972,1,41422497,2016-08-13T05:07:47Z
436987229,Your Village Maps,227972,1,41423182,2016-08-13T05:34:35Z
436987245,Your Village Maps,227972,1,41423182,2016-08-13T05:34:36Z
436988127,Your Village Maps,227972,1,41423182,2016-08-13T06:09:54Z
436988719,Your Village Maps,227972,1,41423182,2016-08-13T06:29:00Z
437087583,Your Village Maps,227972,3,41483017,2016-08-16T06:59:27Z
437091670,Your Village Maps,227972,2,41483017,2016-08-16T06:59:30Z
437093333,Your Village Maps,227972,2,41440442,2016-08-14T05:37:46Z
437107543,Your Village Maps,227972,1,41440442,2016-08-14T05:37:45Z
437109393,Your Village Maps,227972,1,41440442,2016-08-14T06:17:21Z
437109408,Your Village Maps,227972,1,41440442,2016-08-14T06:17:23Z
437110401,Your Village Maps,227972,1,41440442,2016-08-14T06:42:31Z
437110416,Your Village Maps,227972,1,41440442,2016-08-14T06:42:33Z
437113263,Your Village Maps,227972,1,41440442,2016-08-14T07:24:35Z
437113905,Your Village Maps,227972,1,41440442,2016-08-14T07:36:31Z
437139354,MikeChuck,553971,1,41444927,2016-08-14T11:33:18Z
437188778,CornCO,2281193,1,41452050,2016-08-14T18:26:02Z
437189586,CornCO,2281193,1,41452128,2016-08-14T18:31:58Z
437189948,CornCO,2281193,1,41452163,2016-08-14T18:34:10Z
437190175,CornCO,2281193,1,41452223,2016-08-14T18:38:42Z
437190190,CornCO,2281193,1,41452223,2016-08-14T18:38:42Z
437190594,CornCO,2281193,1,41452259,2016-08-14T18:41:27Z
437190925,CornCO,2281193,3,41452559,2016-08-14T18:58:12Z
437191639,CornCO,2281193,1,41452512,2016-08-14T18:55:58Z
437192629,CornCO,2281193,1,41452598,2016-08-14T19:00:41Z
437192756,CornCO,2281193,1,41452640,2016-08-14T19:03:04Z
437218522,tekim,191112,1,41456362,2016-08-14T23:13:52Z
437236991,Your Village Maps,227972,2,41459559,2016-08-15T04:42:51Z
437237006,Your Village Maps,227972,1,41459559,2016-08-15T04:26:00Z
437240304,Your Village Maps,227972,1,41459559,2016-08-15T05:24:00Z
437240319,Your Village Maps,227972,2,41459559,2016-08-15T05:47:05Z
437288221,jjyach,2103318,2,41466685,2016-08-15T12:36:10Z
437292736,jjyach,2103318,1,41466909,2016-08-15T12:49:52Z
437296876,jjyach,2103318,1,41467464,2016-08-15T13:22:40Z
437386974,Your Village Maps,227972,1,41479281,2016-08-16T00:00:06Z
437387310,Your Village Maps,227972,2,41479281,2016-08-16T00:42:12Z
437389465,Your Village Maps,227972,1,41479281,2016-08-16T00:42:11Z
437391865,Your Village Maps,227972,1,41479281,2016-08-16T01:21:30Z
437391881,Your Village Maps,227972,2,41480103,2016-08-16T01:38:20Z
437392945,Your Village Maps,227972,1,41480103,2016-08-16T01:38:20Z
437399272,CornCO,2281193,1,41480781,2016-08-16T03:05:06Z
437406901,Your Village Maps,227972,2,41483017,2016-08-16T06:59:28Z
437407903,Your Village Maps,227972,2,41483017,2016-08-16T06:59:30Z
437408299,Your Village Maps,227972,1,41483017,2016-08-16T06:54:45Z
437439028,jjyach,2103318,1,41488237,2016-08-16T12:00:09Z
437461832,CornCO,2281193,1,41492628,2016-08-16T15:45:28Z
437465943,chachafish,2237750,1,41493374,2016-08-16T16:23:27Z
437466005,CornCO,2281193,1,41493390,2016-08-16T16:24:25Z
437467345,CornCO,2281193,1,41493594,2016-08-16T16:35:24Z
437468080,CornCO,2281193,1,41493759,2016-08-16T16:41:00Z
437469128,chachafish,2237750,1,41493893,2016-08-16T16:47:27Z
437469163,CornCO,2281193,1,41493918,2016-08-16T16:48:25Z
437469374,CornCO,2281193,1,41494006,2016-08-16T16:52:30Z
437469983,CornCO,2281193,1,41494130,2016-08-16T16:58:05Z
437470639,CornCO,2281193,1,41494195,2016-08-16T17:01:07Z
437472640,CornCO,2281193,1,41494420,2016-08-16T17:10:03Z
437474660,CornCO,2281193,1,41494861,2016-08-16T17:26:06Z
437481062,CornCO,2281193,1,41495881,2016-08-16T18:11:54Z
437481093,CornCO,2281193,1,41495881,2016-08-16T18:11:55Z
437481792,CornCO,2281193,1,41495994,2016-08-16T18:18:28Z
437492054,CornCO,2281193,1,41497421,2016-08-16T19:32:47Z
437492593,CornCO,2281193,1,41497541,2016-08-16T19:39:06Z
437492608,CornCO,2281193,1,41497541,2016-08-16T19:39:07Z
437492898,CornCO,2281193,1,41497613,2016-08-16T19:43:19Z
437493419,CornCO,2281193,1,41497750,2016-08-16T19:49:37Z
437496315,CornCO,2281193,1,41498067,2016-08-16T20:04:25Z
437501740,CornCO,2281193,1,41499022,2016-08-16T20:53:37Z
437506364,Kirk Ireson,297131,1,41499619,2016-08-16T21:29:08Z
437524588,chachafish,2237750,1,41502736,2016-08-17T02:01:08Z
437525463,chachafish,2237750,1,41502939,2016-08-17T02:29:51Z
437527910,Your Village Maps,227972,1,41503276,2016-08-17T03:35:29Z
437527925,Your Village Maps,227972,1,41503276,2016-08-17T03:35:30Z
437527940,Your Village Maps,227972,1,41503276,2016-08-17T03:35:31Z
437529340,srividya_c,2115749,1,41503892,2016-08-17T04:09:59Z
437530077,Your Village Maps,227972,1,41503709,2016-08-17T04:23:54Z
437566071,chachafish,2237750,4,41513572,2016-08-17T14:31:44Z
437567197,chachafish,2237750,1,41510479,2016-08-17T11:38:16Z
437574119,jjyach,2103318,2,41511330,2016-08-17T12:30:53Z
437575354,jjyach,2103318,1,41511444,2016-08-17T12:37:39Z
437576216,jjyach,2103318,1,41511657,2016-08-17T12:49:52Z
437585710,chachafish,2237750,2,41547945,2016-08-19T03:52:52Z
437586775,chachafish,2237750,2,41548171,2016-08-19T04:19:28Z
437588226,chachafish,2237750,1,41513439,2016-08-17T14:24:19Z
437598577,chachafish,2237750,1,41514035,2016-08-17T14:57:42Z
437692386,Your Village Maps,227972,1,41524034,2016-08-18T00:09:39Z
437699617,chachafish,2237750,1,41525122,2016-08-18T02:32:39Z
437699720,chachafish,2237750,1,41525170,2016-08-18T02:38:50Z
437700526,chachafish,2237750,1,41525335,2016-08-18T02:55:30Z
437703198,chachafish,2237750,1,41525803,2016-08-18T03:50:00Z
437703784,chachafish,2237750,1,41525878,2016-08-18T04:01:10Z
437703987,chachafish,2237750,1,41525938,2016-08-18T04:08:53Z
437705767,chachafish,2237750,1,41526126,2016-08-18T04:31:54Z
437706714,chachafish,2237750,1,41526298,2016-08-18T04:51:32Z
437707203,chachafish,2237750,1,41526347,2016-08-18T05:00:00Z
437707258,chachafish,2237750,1,41526371,2016-08-18T05:03:11Z
437710340,Your Village Maps,227972,1,41526824,2016-08-18T05:54:50Z
437753976,jjyach,2103318,1,41532665,2016-08-18T12:11:30Z
437839843,yurasi,3526564,1,41539745,2016-08-18T17:26:06Z
437898024,Iowa Kid,703517,1,41547253,2016-08-19T02:17:52Z
437898912,chachafish,2237750,1,41547405,2016-08-19T02:40:55Z
437898968,dvdhns,1234087,1,41547416,2016-08-19T02:42:10Z
437898983,dvdhns,1234087,1,41547416,2016-08-19T02:42:10Z
437899089,chachafish,2237750,1,41547463,2016-08-19T02:47:13Z
437900578,chachafish,2237750,1,41547578,2016-08-19T03:00:33Z
437903932,chachafish,2237750,1,41548160,2016-08-19T04:17:29Z
437904297,chachafish,2237750,1,41548291,2016-08-19T04:32:29Z
437908871,Your Village Maps,227972,1,41548782,2016-08-19T06:13:20Z
437938012,chachafish,2237750,1,41550958,2016-08-19T08:28:07Z
437942870,chachafish,2237750,1,41551537,2016-08-19T09:10:15Z
437966083,jjyach,2103318,1,41555030,2016-08-19T12:18:56Z
437969602,jjyach,2103318,1,41555650,2016-08-19T12:52:05Z
438078695,chachafish,2237750,1,41568982,2016-08-20T02:32:18Z
438080205,chachafish,2237750,17,41569847,2016-08-20T04:38:25Z
438084715,chachafish,2237750,8,41817188,2016-08-31T02:59:21Z
438086183,chachafish,2237750,1,41569979,2016-08-20T05:00:11Z
438087468,chachafish,2237750,1,41570193,2016-08-20T05:29:34Z
438221608,chachafish,2237750,1,41585643,2016-08-21T02:26:42Z
438221759,chachafish,2237750,3,41977205,2016-09-07T11:36:57Z
438351453,chachafish,2237750,1,41604544,2016-08-22T01:51:59Z
438351640,chachafish,2237750,1,41604563,2016-08-22T01:54:50Z
438355228,release_candidate,1239795,1,41605539,2016-08-22T03:44:29Z
438366444,release_candidate,1239795,1,41607529,2016-08-22T06:43:55Z
438403543,jjyach,2103318,1,41613096,2016-08-22T12:09:11Z
438407441,jjyach,2103318,11,42541998,2016-09-30T13:04:44Z
438417034,jjyach,2103318,1,41615242,2016-08-22T13:53:28Z
438461427,Hedaja,339917,1,41623742,2016-08-22T20:30:25Z
438475203,Your Village Maps,227972,1,41626608,2016-08-22T23:18:53Z
438475218,Your Village Maps,227972,3,41626608,2016-08-22T23:42:56Z
438476992,Your Village Maps,227972,1,41626608,2016-08-22T23:38:33Z
438481413,chachafish,2237750,1,41627576,2016-08-23T01:28:14Z
438488086,Your Village Maps,227972,2,41629404,2016-08-23T05:17:43Z
438488954,Your Village Maps,227972,1,41629404,2016-08-23T05:17:34Z
438488969,calfarome,2511706,2,41663974,2016-08-24T13:47:16Z
438489456,calfarome,2511706,2,41664117,2016-08-24T13:53:45Z
438532573,jjyach,2103318,1,41636354,2016-08-23T12:00:52Z
438534369,jjyach,2103318,1,41636736,2016-08-23T12:17:46Z
438534737,jjyach,2103318,1,41636772,2016-08-23T12:19:05Z
438535464,jjyach,2103318,1,41636973,2016-08-23T12:27:15Z
438538745,jjyach,2103318,1,41637343,2016-08-23T12:42:03Z
438542833,jjyach,2103318,1,41638159,2016-08-23T13:23:41Z
438551557,chachafish,2237750,3,42015860,2016-09-09T01:48:59Z
438664578,Your Village Maps,227972,1,41650250,2016-08-23T23:39:19Z
438703384,chachafish,2237750,3,42015883,2016-09-09T01:52:24Z
438805029,jjyach,2103318,1,41662140,2016-08-24T12:28:24Z
438808957,jjyach,2103318,1,41662784,2016-08-24T12:55:12Z
438818183,jjyach,2103318,1,41663283,2016-08-24T13:16:55Z
438914860,chachafish,2237750,2,42015986,2016-09-09T02:10:19Z
438914875,chachafish,2237750,3,42016015,2016-09-09T02:15:39Z
438915322,chachafish,2237750,3,42016046,2016-09-09T02:20:09Z
438916051,chachafish,2237750,1,41677606,2016-08-25T02:40:29Z
438919207,chachafish,2237750,3,42016109,2016-09-09T02:29:17Z
438922805,chachafish,2237750,1,41677773,2016-08-25T02:59:24Z
438926232,chachafish,2237750,3,42016165,2016-09-09T02:38:24Z
438926248,chachafish,2237750,1,41677975,2016-08-25T03:21:38Z
438927536,chachafish,2237750,2,42020328,2016-09-09T09:00:39Z
438927551,chachafish,2237750,3,42020349,2016-09-09T09:02:00Z
438928608,chachafish,2237750,2,42020519,2016-09-09T09:10:36Z
438928847,chachafish,2237750,3,42020724,2016-09-09T09:22:39Z
438929083,chachafish,2237750,3,42020786,2016-09-09T09:26:29Z
438929273,Hedaja,339917,1,41678484,2016-08-25T04:30:25Z
438929288,Hedaja,339917,1,41678484,2016-08-25T04:30:26Z
438929476,chachafish,2237750,3,42020903,2016-09-09T09:33:34Z
438929632,Hedaja,339917,1,41678586,2016-08-25T04:45:26Z
438931071,Hedaja,339917,1,41678641,2016-08-25T04:51:25Z
438994773,jjyach,2103318,1,41686242,2016-08-25T11:59:43Z
439000368,jjyach,2103318,1,41686789,2016-08-25T12:26:34Z
439004497,jjyach,2103318,1,41687479,2016-08-25T12:58:31Z
439019952,chachafish,2237750,1,41690340,2016-08-25T14:54:42Z
439019967,chachafish,2237750,1,41690340,2016-08-25T14:54:42Z
439020331,chachafish,2237750,1,41690480,2016-08-25T14:59:56Z
439043484,mburgess,4475678,1,41695894,2016-08-25T18:16:48Z
439089926,chachafish,2237750,3,42025092,2016-09-09T13:37:57Z
439090550,chachafish,2237750,1,41705281,2016-08-26T02:42:27Z
439090708,chachafish,2237750,2,42025345,2016-09-09T13:51:39Z
439090842,chachafish,2237750,1,41705362,2016-08-26T02:51:55Z
439091227,chachafish,2237750,2,42051761,2016-09-10T02:30:30Z
439092497,chachafish,2237750,1,41705563,2016-08-26T03:16:56Z
439092512,chachafish,2237750,1,41705563,2016-08-26T03:16:57Z
439093233,Your Village Maps,227972,2,41705725,2016-08-26T03:42:25Z
439093250,Your Village Maps,227972,2,41705725,2016-08-26T03:42:24Z
439094612,Your Village Maps,227972,1,41705725,2016-08-26T04:01:33Z
439115680,chachafish,2237750,1,41709621,2016-08-26T08:44:43Z
439116175,chachafish,2237750,3,42051701,2016-09-10T02:21:42Z
439116905,chachafish,2237750,1,41709842,2016-08-26T08:56:11Z
439128011,chachafish,2237750,1,41711224,2016-08-26T09:59:54Z
439145378,jjyach,2103318,1,41713300,2016-08-26T11:52:03Z
439146091,jjyach,2103318,1,41713438,2016-08-26T12:01:12Z
439147426,jjyach,2103318,1,41713680,2016-08-26T12:15:25Z
439151274,jjyach,2103318,1,41714164,2016-08-26T12:43:03Z
439252243,chachafish,2237750,1,41726787,2016-08-27T02:21:59Z
439252703,chachafish,2237750,1,41726878,2016-08-27T02:36:40Z
439252718,chachafish,2237750,1,41726878,2016-08-27T02:36:41Z
439253027,chachafish,2237750,1,41726985,2016-08-27T02:52:15Z
439253670,chachafish,2237750,1,41727058,2016-08-27T03:05:50Z
439253833,chachafish,2237750,1,41727115,2016-08-27T03:17:12Z
439253848,chachafish,2237750,1,41727115,2016-08-27T03:17:13Z
439254675,chachafish,2237750,1,41727194,2016-08-27T03:30:05Z
439419141,Your Village Maps,227972,1,41744432,2016-08-27T21:08:29Z
439421888,Your Village Maps,227972,1,41744751,2016-08-27T21:34:17Z
439436437,chachafish,2237750,1,41746927,2016-08-28T01:53:24Z
439436452,chachafish,2237750,1,41746927,2016-08-28T01:53:24Z
439441445,Your Village Maps,227972,1,41747629,2016-08-28T04:23:04Z
439441895,Your Village Maps,227972,1,41747629,2016-08-28T04:39:46Z
439442333,Your Village Maps,227972,1,41747629,2016-08-28T05:00:13Z
439443662,Your Village Maps,227972,1,41747629,2016-08-28T05:39:00Z
439628051,chachafish,2237750,1,41767385,2016-08-29T02:02:24Z
439649618,release_candidate,1239795,1,41770651,2016-08-29T07:15:26Z
439649634,release_candidate,1239795,1,41770651,2016-08-29T07:15:27Z
439653805,release_candidate,1239795,1,41771394,2016-08-29T08:04:56Z
439694183,jjyach,2103318,2,41777141,2016-08-29T12:57:53Z
439694979,jjyach,2103318,2,41801091,2016-08-30T12:45:23Z
439697090,jjyach,2103318,1,41776784,2016-08-29T12:41:28Z
439702708,jjyach,2103318,1,41777141,2016-08-29T12:57:52Z
439704674,jjyach,2103318,1,41777627,2016-08-29T13:19:42Z
439704691,jjyach,2103318,1,41777627,2016-08-29T13:19:42Z
439785779,dgguy,4470972,1,41786289,2016-08-29T19:38:46Z
439814896,beddy,3207726,1,41790067,2016-08-29T22:37:29Z
439815472,beddy,3207726,1,41790178,2016-08-29T22:46:26Z
439824290,chachafish,2237750,1,41791527,2016-08-30T01:46:15Z
439874814,jjyach,2103318,1,41800092,2016-08-30T11:57:19Z
439875538,jjyach,2103318,1,41800268,2016-08-30T12:04:35Z
439876313,jjyach,2103318,1,41800487,2016-08-30T12:14:15Z
439877044,jjyach,2103318,1,41800676,2016-08-30T12:24:31Z
439879046,jjyach,2103318,1,41800935,2016-08-30T12:37:31Z
439907126,Ido Marom,2778924,1,41806954,2016-08-30T16:57:51Z
439907147,Ido Marom,2778924,1,41806954,2016-08-30T16:57:52Z
439963734,chachafish,2237750,1,41816974,2016-08-31T02:30:15Z
439963749,chachafish,2237750,1,41816974,2016-08-31T02:30:16Z
439964697,chachafish,2237750,1,41817136,2016-08-31T02:52:02Z
439964723,chachafish,2237750,2,41817146,2016-08-31T02:53:29Z
440017826,jjyach,2103318,1,41825175,2016-08-31T12:09:06Z
440021946,jjyach,2103318,1,41826090,2016-08-31T12:49:12Z
440021961,jjyach,2103318,1,41826090,2016-08-31T12:49:12Z
440021976,jjyach,2103318,1,41826090,2016-08-31T12:49:13Z
440022596,jjyach,2103318,1,41826188,2016-08-31T12:53:39Z
440023429,jjyach,2103318,1,41826438,2016-08-31T13:04:38Z
440049156,Ido Marom,2778924,1,41829561,2016-08-31T15:38:34Z
440124116,chachafish,2237750,1,41839118,2016-09-01T01:16:59Z
440124228,chachafish,2237750,1,41839138,2016-09-01T01:19:41Z
440134441,dvdhns,1234087,1,41840098,2016-09-01T03:49:09Z
440137716,dvdhns,1234087,1,41840358,2016-09-01T04:27:49Z
440266459,Your Village Maps,227972,1,41859672,2016-09-02T00:28:31Z
440266474,Your Village Maps,227972,1,41859672,2016-09-02T00:28:33Z
440267397,Your Village Maps,227972,1,41859672,2016-09-02T01:00:39Z
440268455,Your Village Maps,227972,1,41859672,2016-09-02T01:38:39Z
440268471,Your Village Maps,227972,1,41859672,2016-09-02T01:38:40Z
440268486,Your Village Maps,227972,1,41859672,2016-09-02T01:38:41Z
440269636,chachafish,2237750,1,41860342,2016-09-02T02:16:02Z
440269651,chachafish,2237750,1,41860342,2016-09-02T02:16:03Z
440269897,chachafish,2237750,1,41860429,2016-09-02T02:31:35Z
440270017,chachafish,2237750,1,41860493,2016-09-02T02:43:22Z
440270105,chachafish,2237750,1,41860516,2016-09-02T02:45:38Z
440277402,Your Village Maps,227972,1,41861363,2016-09-02T04:50:57Z
440279209,Your Village Maps,227972,1,41861363,2016-09-02T05:19:12Z
440279721,Your Village Maps,227972,1,41861363,2016-09-02T05:32:32Z
440358052,chachafish,2237750,1,41870989,2016-09-02T15:07:25Z
440359916,chachafish,2237750,1,41871224,2016-09-02T15:20:08Z
440432298,chachafish,2237750,1,41880602,2016-09-03T02:24:29Z
440432314,chachafish,2237750,1,41880602,2016-09-03T02:24:30Z
440433009,chachafish,2237750,1,41880692,2016-09-03T02:41:05Z
440433743,chachafish,2237750,1,41880768,2016-09-03T02:54:50Z
440434733,chachafish,2237750,1,41880871,2016-09-03T03:09:49Z
440434748,chachafish,2237750,1,41880871,2016-09-03T03:09:49Z
440444724,Your Village Maps,227972,1,41882040,2016-09-03T06:08:20Z
440499456,chachafish,2237750,1,41892171,2016-09-03T16:35:06Z
440500750,chachafish,2237750,1,41892333,2016-09-03T16:45:07Z
440539495,pac75co,4277075,1,41899534,2016-09-04T02:17:29Z
440539929,chachafish,2237750,1,41899600,2016-09-04T02:28:53Z
440540325,chachafish,2237750,1,41899673,2016-09-04T02:42:15Z
440540516,chachafish,2237750,1,41899723,2016-09-04T02:53:35Z
440540717,chachafish,2237750,1,41899748,2016-09-04T02:58:48Z
440541181,chachafish,2237750,1,41899833,2016-09-04T03:15:52Z
440541612,chachafish,2237750,1,41899889,2016-09-04T03:25:39Z
440541897,chachafish,2237750,1,41899923,2016-09-04T03:31:21Z
440601662,Iowa Kid,703517,1,41908254,2016-09-04T13:53:56Z
440655402,Iowa Kid,703517,1,41914917,2016-09-04T19:13:34Z
440662219,Iowa Kid,703517,1,41916080,2016-09-04T20:11:02Z
440674777,russdeffner,358440,1,41917716,2016-09-04T21:54:43Z
440690647,chachafish,2237750,1,41919606,2016-09-05T01:53:09Z
440690667,chachafish,2237750,1,41919614,2016-09-05T01:54:30Z
440690803,chachafish,2237750,1,41919650,2016-09-05T01:59:59Z
440691339,chachafish,2237750,1,41919746,2016-09-05T02:15:19Z
440691450,chachafish,2237750,1,41919769,2016-09-05T02:22:40Z
440695797,manings,3272286,1,41920538,2016-09-05T04:24:57Z
440859065,Hedaja,339917,1,41941728,2016-09-05T21:19:08Z
440859080,Hedaja,339917,1,41941728,2016-09-05T21:19:09Z
440860658,Hedaja,339917,1,41941916,2016-09-05T21:31:05Z
440878983,chachafish,2237750,1,41944470,2016-09-06T01:51:38Z
440879584,chachafish,2237750,1,41944566,2016-09-06T02:08:47Z
440898991,nikhilprabhakar,2835928,1,41947088,2016-09-06T06:44:05Z
440899023,nikhilprabhakar,2835928,1,41947088,2016-09-06T06:44:07Z
441140697,chachafish,2237750,2,41977118,2016-09-07T11:31:41Z
441346998,Your Village Maps,227972,1,41991101,2016-09-07T22:54:48Z
441543865,chachafish,2237750,2,42015989,2016-09-09T02:11:39Z
441553019,Iowa Kid,703517,1,42016775,2016-09-09T04:13:22Z
441614669,chachafish,2237750,1,42025262,2016-09-09T13:47:37Z
441676469,calfarome,2511706,1,42044686,2016-09-09T19:32:12Z
441708096,CornCO,2281193,1,42048871,2016-09-09T22:09:12Z
441719801,mattchn,1778953,1,42051619,2016-09-10T02:02:43Z
441720765,chachafish,2237750,3,42056798,2016-09-10T10:37:14Z
441720780,chachafish,2237750,1,42051859,2016-09-10T02:46:21Z
441721514,chachafish,2237750,1,42051957,2016-09-10T02:57:44Z
441722066,chachafish,2237750,3,42057012,2016-09-10T10:51:58Z
441722789,chachafish,2237750,3,42057273,2016-09-10T11:06:30Z
441723018,chachafish,2237750,1,42052170,2016-09-10T03:34:54Z
441723543,chachafish,2237750,1,42052216,2016-09-10T03:44:28Z
441723858,chachafish,2237750,1,42052270,2016-09-10T03:54:33Z
441731643,chachafish,2237750,1,42053223,2016-09-10T06:23:26Z
441731987,chachafish,2237750,1,42053318,2016-09-10T06:34:19Z
441749510,chachafish,2237750,1,42056154,2016-09-10T10:00:02Z
441749525,chachafish,2237750,1,42056154,2016-09-10T10:00:03Z
441750730,chachafish,2237750,1,42056330,2016-09-10T10:09:57Z
441752238,chachafish,2237750,1,42056526,2016-09-10T10:21:08Z
441800366,chachafish,2237750,30,42427873,2016-09-25T17:29:30Z
441864782,chachafish,2237750,2,42070845,2016-09-11T04:53:02Z
441865556,chachafish,2237750,4,42351954,2016-09-22T16:11:28Z
441866329,chachafish,2237750,7,42070867,2016-09-11T04:54:40Z
441867891,chachafish,2237750,3,42163292,2016-09-15T03:40:33Z
441952375,mattchn,1778953,1,42083055,2016-09-11T17:01:15Z
441991913,mattchn,1778953,1,42089393,2016-09-11T23:43:13Z
441991928,mattchn,1778953,1,42089393,2016-09-11T23:43:14Z
441991943,mattchn,1778953,1,42089393,2016-09-11T23:43:17Z
442049305,jjyach,2103318,1,42099662,2016-09-12T12:25:08Z
442050955,jjyach,2103318,1,42099913,2016-09-12T12:36:54Z
442055402,chachafish,2237750,1,42100140,2016-09-12T12:47:54Z
442056881,chachafish,2237750,1,42100391,2016-09-12T12:58:42Z
442057479,chachafish,2237750,1,42100567,2016-09-12T13:05:40Z
442058249,chachafish,2237750,1,42100733,2016-09-12T13:12:16Z
442139964,mattchn,1778953,1,42114742,2016-09-13T02:42:54Z
442140802,StephenMangum,2881088,1,42114847,2016-09-13T03:00:05Z
442153058,Spanholz,2209894,1,42117490,2016-09-13T07:17:22Z
442153073,Spanholz,2209894,1,42117490,2016-09-13T07:17:23Z
442153088,Spanholz,2209894,2,42117771,2016-09-13T07:33:41Z
442153544,Spanholz,2209894,1,42117577,2016-09-13T07:22:58Z
442155320,Spanholz,2209894,1,42117940,2016-09-13T07:41:05Z
442178268,Spanholz,2209894,1,42122026,2016-09-13T10:42:42Z
442187272,chachafish,2237750,2,42126231,2016-09-13T13:47:21Z
442187785,jjyach,2103318,2,42172460,2016-09-15T12:52:08Z
442190111,chachafish,2237750,1,42124612,2016-09-13T12:40:12Z
442199268,chachafish,2237750,1,42126148,2016-09-13T13:44:37Z
442208397,chachafish,2237750,2,42139363,2016-09-14T02:40:27Z
442359824,chachafish,2237750,1,42139036,2016-09-14T02:00:16Z
442361263,chachafish,2237750,1,42139328,2016-09-14T02:36:38Z
442422187,jjyach,2103318,1,42148342,2016-09-14T12:22:22Z
442425065,jjyach,2103318,1,42148888,2016-09-14T12:51:42Z
442437710,chachafish,2237750,1,42150712,2016-09-14T14:11:31Z
442440241,chachafish,2237750,1,42151226,2016-09-14T14:31:27Z
442453295,Spanholz,2209894,1,42153042,2016-09-14T15:45:31Z
442469232,chachafish,2237750,1,42155116,2016-09-14T17:39:06Z
442506074,CornCO,2281193,1,42160728,2016-09-14T22:54:40Z
442514730,CloCkWeRX,172061,1,42162460,2016-09-15T02:17:14Z
442515257,chachafish,2237750,2,42163254,2016-09-15T03:37:39Z
442516163,chachafish,2237750,2,42162778,2016-09-15T02:51:54Z
442518593,chachafish,2237750,3,42270207,2016-09-19T13:06:24Z
442520023,chachafish,2237750,1,42163261,2016-09-15T03:38:33Z
442521436,chachafish,2237750,1,42163512,2016-09-15T04:00:27Z
442522165,chachafish,2237750,3,42219304,2016-09-17T03:45:46Z
442523250,chachafish,2237750,1,42163683,2016-09-15T04:17:39Z
442524903,release_candidate,1239795,1,42163879,2016-09-15T04:39:36Z
442529450,chachafish,2237750,2,42219265,2016-09-17T03:37:56Z
442529760,chachafish,2237750,2,42219320,2016-09-17T03:47:53Z
442530131,chachafish,2237750,1,42164628,2016-09-15T05:55:44Z
442579432,jjyach,2103318,1,42171935,2016-09-15T12:23:36Z
442580422,chachafish,2237750,1,42172100,2016-09-15T12:31:59Z
442581973,chachafish,2237750,1,42172276,2016-09-15T12:42:21Z
442582869,chachafish,2237750,1,42172435,2016-09-15T12:50:36Z
442583019,jjyach,2103318,1,42172460,2016-09-15T12:52:06Z
442583516,jjyach,2103318,1,42172551,2016-09-15T12:56:28Z
442606880,CornCO,2281193,1,42177296,2016-09-15T16:00:14Z
442606895,CornCO,2281193,1,42177296,2016-09-15T16:00:15Z
442624334,yurasi,3526564,1,42179912,2016-09-15T17:20:10Z
442675684,CornCO,2281193,1,42190008,2016-09-15T22:04:11Z
442676487,CornCO,2281193,1,42190183,2016-09-15T22:09:03Z
442677775,CornCO,2281193,1,42190434,2016-09-15T22:18:38Z
442680404,Janey DeOreo,4475620,1,42191064,2016-09-15T22:47:50Z
442731693,chachafish,2237750,1,42197740,2016-09-16T08:56:38Z
442733192,chachafish,2237750,1,42197939,2016-09-16T09:07:24Z
442738126,chachafish,2237750,1,42198783,2016-09-16T09:49:34Z
442746044,chachafish,2237750,1,42200266,2016-09-16T11:11:12Z
442746485,chachafish,2237750,1,42200381,2016-09-16T11:17:25Z
442747762,chachafish,2237750,1,42200486,2016-09-16T11:23:58Z
